Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,fraction,fraction,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,cef_gen,cef_load,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,battery_MWh,biomass_MWh,beccs_MWh,canada_MWh,coal_MWh,coal-ccs_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,re-ct_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2024-08-06 01:00:00,2024-08-06 01:00:00,17335.5,0.0,1297.8,120.5,18753.8,16736.0,16819.1,2099.5,12347.2,0.0346,0.0506,0.37,0.36,341.1,21.5,2.97,29.3,1312.1,0.22,342.6,68.5,411.1,369.9,24.8,3.45,30.3,1376.5,0.23,371.6,71.4,443.0,583.8,40.6,5.68,42.1,2110.1,0.28,586.6,105.1,691.7,420.8,7.9,0.79,49.7,2200.4,0.18,421.3,115.3,536.6,30.1,0.0,0.05,30.16,31.7,0.0,0.06,31.75,29001.5,1934.8,0.0,160.0,0.0,0.0,4208.4,0.0,0.0,0.0,14150.9,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1934.8,0.0
2024-08-06 02:00:00,2024-08-06 02:00:00,16703.2,0.0,1297.8,108.2,18109.2,16135.2,16133.9,1656.6,11351.8,0.034,0.0488,0.38,0.38,327.5,20.3,2.8,28.7,1271.6,0.21,328.9,66.7,395.6,351.3,22.9,3.17,29.7,1329.4,0.23,352.9,69.4,422.2,579.3,39.4,5.5,42.6,2123.9,0.27,582.0,106.0,688.0,426.5,8.0,0.8,50.4,2230.4,0.19,427.0,116.9,543.9,29.23,0.0,0.05,29.28,30.71,0.0,0.06,30.77,27804.4,1975.3,0.0,160.0,0.0,0.0,3776.9,0.0,0.0,0.0,13344.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1975.3,0.0
2024-08-06 03:00:00,2024-08-06 03:00:00,16283.9,0.0,1297.8,102.7,17684.5,15736.1,15695.4,1548.8,10472.6,0.0336,0.0476,0.4,0.4,316.9,19.6,2.7,28.1,1232.3,0.21,318.2,64.8,383.1,337.9,21.7,3.01,29.1,1287.4,0.22,339.3,67.5,406.8,498.8,25.7,3.47,44.2,2088.4,0.23,500.5,106.5,607.0,1107.0,127.5,18.54,34.1,2413.5,0.55,1115.8,106.2,1222.0,28.74,0.0,0.05,28.79,30.16,0.0,0.06,30.22,26608.3,1989.1,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,0.0,12438.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1989.1,0.0
2024-08-06 04:00:00,2024-08-06 04:00:00,16083.3,0.0,1297.8,98.2,17479.3,15544.9,15585.3,1321.3,10355.2,0.0335,0.047,0.4,0.4,318.0,19.7,2.71,28.2,1236.7,0.21,319.4,65.1,384.4,338.8,21.8,3.02,29.1,1291.0,0.22,340.3,67.7,407.9,510.2,27.6,3.74,44.0,2094.9,0.24,512.1,106.5,618.5,416.2,7.8,0.78,49.2,2176.1,0.18,416.6,114.1,530.7,28.43,0.0,0.05,28.48,29.82,0.0,0.06,29.87,26513.1,1893.9,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,3.0,12438.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,1.1,1889.8,0.0
2024-08-06 05:00:00,2024-08-06 05:00:00,16145.1,7.9,1297.8,75.3,17526.2,15604.0,15508.8,490.9,9601.3,0.0335,0.0472,0.4,0.4,316.6,19.6,2.7,28.0,1231.0,0.21,317.9,64.8,382.7,331.1,20.8,2.87,29.0,1277.6,0.22,332.5,67.1,399.7,477.0,28.0,3.84,39.2,1887.9,0.22,478.9,95.5,574.4,366.5,6.9,0.69,43.3,1916.2,0.16,366.9,100.4,467.3,27.88,0.0,0.05,27.93,29.25,0.0,0.06,29.31,26636.5,2017.3,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,24.8,12438.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,43.4,1949.2,0.0
2024-08-06 06:00:00,2024-08-06 06:00:00,16250.0,50.2,1297.8,59.9,17658.0,15704.0,15517.8,446.2,6736.3,0.0336,0.0475,0.45,0.45,309.6,21.0,2.92,26.2,1147.0,0.22,311.0,60.4,371.4,320.6,21.8,3.03,27.0,1186.4,0.22,322.1,62.4,384.5,319.7,16.9,2.29,28.0,1317.2,0.15,320.8,67.3,388.1,530.7,32.0,4.39,42.8,2079.2,0.24,532.8,104.8,637.6,26.52,0.0,0.05,26.57,27.84,0.0,0.06,27.89,23948.1,2140.2,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,323.3,9627.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,95.5,1721.4,0.0
2024-08-06 07:00:00,2024-08-06 07:00:00,17055.8,50.2,1297.8,42.7,18446.6,16470.6,16209.0,446.1,4891.8,0.0343,0.0498,0.48,0.48,298.7,20.4,2.84,25.4,1102.6,0.21,300.1,58.3,358.4,309.1,21.1,2.94,26.3,1141.1,0.22,310.6,60.3,370.9,172.9,7.4,0.97,16.8,765.3,0.08,173.4,39.6,213.0,381.8,7.2,0.72,45.1,1996.5,0.17,382.2,104.6,486.9,26.43,0.0,0.05,26.48,27.83,0.0,0.06,27.88,22892.3,2237.5,0.0,160.0,0.0,0.0,3212.8,0.0,0.0,347.6,8734.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,129.4,1760.5,0.0
2024-08-06 08:00:00,2024-08-06 08:00:00,18525.5,13.4,1297.8,66.8,19903.4,17863.9,17766.8,533.4,7385.8,0.0357,0.0541,0.41,0.41,315.1,19.5,2.69,27.9,1225.5,0.21,316.5,64.5,380.9,327.9,20.5,2.82,28.9,1269.7,0.22,329.3,66.8,396.0,121.7,3.8,0.47,13.1,582.2,0.06,121.9,30.5,152.4,387.5,7.3,0.73,45.8,2026.2,0.17,387.9,106.2,494.1,28.04,0.0,0.05,28.09,29.65,0.0,0.06,29.71,26755.8,2136.6,0.0,160.0,0.0,0.0,3473.0,0.0,0.0,212.8,12438.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,87.5,1836.3,0.0
2024-08-06 09:00:00,2024-08-06 09:00:00,20105.3,0.0,1297.8,60.6,21463.7,19354.5,19003.1,502.5,7720.8,0.0373,0.0587,0.39,0.39,326.4,20.4,2.81,28.4,1262.2,0.21,327.8,66.1,393.8,340.8,21.5,2.97,29.4,1310.9,0.22,342.3,68.6,410.8,90.2,1.8,0.19,10.7,463.3,0.04,90.3,24.5,114.8,1262.9,145.4,21.15,38.9,2753.5,0.63,1273.0,121.1,1394.2,29.58,0.0,0.05,29.63,31.41,0.0,0.06,31.47,28681.9,2460.6,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,458.5,13585.0,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,202.3,1799.7,0.0
2024-08-06 10:00:00,2024-08-06 10:00:00,21236.3,0.0,1297.8,55.2,22589.3,20416.9,20338.0,534.8,7857.0,0.0386,0.0621,0.37,0.37,342.3,21.6,2.99,29.3,1315.0,0.22,343.7,68.6,412.3,360.0,23.2,3.21,30.4,1369.9,0.23,361.6,71.3,432.9,115.0,3.7,0.45,12.3,548.4,0.05,115.2,28.7,143.9,1214.3,139.8,20.34,37.4,2647.6,0.6,1224.0,116.5,1340.5,30.53,0.0,0.05,30.59,32.54,0.0,0.06,32.6,29911.6,2251.3,0.0,160.0,0.0,0.0,4380.1,0.0,0.0,505.2,14572.7,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,183.4,1562.7,0.0
2024-08-06 11:00:00,2024-08-06 11:00:00,22151.7,0.0,0.0,59.3,22211.1,21273.9,19593.5,584.3,9441.5,0.0396,0.0648,0.36,0.36,353.8,23.5,3.26,29.1,1324.6,0.22,355.4,68.7,424.0,370.7,24.8,3.45,30.3,1379.9,0.23,372.4,71.4,443.8,75.0,1.4,0.15,8.9,388.1,0.03,75.1,20.4,95.5,1161.5,133.8,19.45,35.8,2532.3,0.58,1170.7,111.4,1282.2,31.83,0.0,0.05,31.88,34.03,0.0,0.06,34.09,31068.2,2617.6,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,619.9,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,223.2,1774.4,0.0
2024-08-06 12:00:00,2024-08-06 12:00:00,22891.6,0.0,0.0,65.4,22957.0,21964.6,20170.4,634.3,10634.5,0.0405,0.067,0.35,0.35,380.7,26.9,3.76,29.5,1371.8,0.23,382.5,70.4,452.9,401.5,28.8,4.03,30.7,1433.2,0.24,403.5,73.4,476.9,65.7,1.3,0.14,7.8,335.3,0.03,65.7,17.8,83.5,435.8,8.2,0.82,51.5,2278.7,0.19,436.3,119.4,555.7,33.44,0.0,0.05,33.5,35.84,0.0,0.06,35.9,32957.1,2786.5,0.0,160.0,0.0,0.0,6265.0,0.0,0.0,656.7,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,176.7,1953.1,0.0
2024-08-06 13:00:00,2024-08-06 13:00:00,23454.9,0.0,0.0,75.2,23530.1,22489.2,20834.2,1202.8,11101.9,0.0412,0.0687,0.34,0.34,393.9,28.7,4.02,29.7,1392.9,0.24,395.8,71.2,467.1,418.8,31.1,4.38,30.9,1460.2,0.25,420.9,74.4,495.4,75.8,1.4,0.14,8.9,395.7,0.03,75.9,20.7,96.6,1158.8,133.4,19.41,35.7,2526.5,0.57,1168.1,111.1,1279.2,34.87,0.0,0.05,34.92,37.44,0.0,0.06,37.5,33429.2,2695.9,0.0,160.0,0.0,0.0,6827.8,0.0,0.0,724.2,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,168.0,1803.7,0.0
2024-08-06 14:00:00,2024-08-06 14:00:00,23824.6,0.0,0.0,112.1,23936.8,22833.0,21349.5,2669.1,12383.7,0.0416,0.0698,0.34,0.33,398.0,28.9,4.06,29.9,1407.7,0.24,399.9,71.9,471.9,427.8,32.1,4.52,31.2,1481.4,0.25,430.0,75.4,505.4,89.4,1.7,0.17,10.6,466.3,0.04,89.5,24.5,113.9,1164.8,134.1,19.51,35.9,2539.6,0.58,1174.1,111.7,1285.8,37.16,0.0,0.05,37.21,39.95,0.0,0.06,40.0,33651.3,2587.2,0.0,160.0,0.0,0.0,6918.1,0.0,0.0,695.5,15438.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,180.5,1711.2,0.0
2024-08-06 15:00:00,2024-08-06 15:00:00,24025.7,0.0,0.0,121.1,24146.8,23019.8,21930.5,2864.7,12372.7,0.0419,0.0704,0.32,0.32,402.7,29.0,4.07,30.5,1432.4,0.24,404.7,73.3,477.9,431.7,32.0,4.5,31.8,1508.3,0.26,433.9,76.8,510.7,80.5,1.8,0.2,9.2,411.6,0.04,80.6,21.5,102.2,1627.1,187.4,27.26,50.1,3547.6,0.81,1640.2,156.1,1796.2,38.89,0.0,0.05,38.94,41.84,0.0,0.06,41.9,33654.8,2216.3,0.0,167.5,0.0,0.0,6918.1,0.0,0.0,539.3,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,144.2,1532.7,0.0
2024-08-06 16:00:00,2024-08-06 16:00:00,24012.1,0.0,0.0,117.0,24129.1,23007.6,22687.5,2736.8,12815.3,0.0418,0.0703,0.34,0.31,396.2,28.6,4.0,30.0,1409.3,0.24,398.1,72.1,470.2,441.6,32.5,4.57,32.8,1549.2,0.26,443.8,79.0,522.8,147.3,5.0,0.62,15.4,698.8,0.07,147.6,36.2,183.8,714.1,13.5,1.35,84.4,3733.9,0.31,714.9,195.7,910.6,40.59,0.0,0.05,40.65,43.66,0.0,0.06,43.72,34207.6,1441.6,29.6,167.5,0.0,0.0,6918.1,0.0,0.0,42.8,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,1297.8,0.0,27.4,1371.4,0.0
2024-08-06 17:00:00,2024-08-06 17:00:00,23607.9,0.0,0.0,125.3,23733.2,22632.1,22078.3,2777.5,13495.9,0.0413,0.0691,0.34,0.31,394.4,28.4,3.98,29.9,1404.7,0.23,396.3,71.8,468.2,440.1,32.4,4.55,32.6,1543.9,0.26,442.3,78.7,521.0,195.4,7.0,0.9,20.5,890.2,0.11,195.8,47.0,242.9,1843.5,212.3,30.88,56.8,4019.3,0.91,1858.2,176.8,2035.1,41.65,0.0,0.05,41.7,44.74,0.0,0.06,44.8,34451.6,1654.9,0.0,167.5,0.0,0.0,6918.1,0.0,0.0,31.7,15805.5,0.0,60.3,0.0,256.2,8291.2,0.0,1297.8,0.0,14.5,1608.7,0.0
2024-08-06 18:00:00,2024-08-06 18:00:00,22527.5,0.0,0.0,84.8,22612.3,21625.4,20784.2,1081.7,13106.9,0.04,0.0658,0.33,0.31,406.6,28.8,4.06,31.6,1433.3,0.26,408.6,74.4,483.0,440.3,31.6,4.47,33.7,1538.7,0.28,442.4,79.7,522.1,441.1,17.8,2.61,47.3,1723.6,0.4,442.4,98.7,541.1,1057.6,42.2,8.45,139.6,2161.0,2.35,1061.2,204.6,1265.8,77.41,0.0,0.05,77.46,82.87,0.0,0.06,82.92,34637.4,1828.1,20.6,167.5,0.0,0.0,6918.1,0.0,0.0,0.2,15805.5,0.0,174.6,0.0,256.2,8291.2,425.5,750.1,0.0,0.2,1827.6,0.0
2024-08-06 19:00:00,2024-08-06 19:00:00,21808.7,0.0,0.0,84.3,21893.0,20953.6,20302.4,707.2,13757.5,0.0392,0.0637,0.33,0.31,406.0,29.3,4.12,30.9,1428.0,0.25,408.0,73.5,481.6,442.2,32.0,4.5,33.5,1552.3,0.27,444.4,79.9,524.3,565.3,23.1,3.55,62.1,2062.9,0.61,566.9,123.7,690.6,1120.8,129.1,18.77,34.5,2443.7,0.56,1129.8,107.5,1237.3,41.77,0.0,0.05,41.83,44.62,0.0,0.06,44.67,34943.3,1590.7,2.6,167.5,0.0,0.0,7117.8,0.0,0.0,0.0,15805.5,0.0,174.6,0.0,256.2,8291.2,239.3,1297.8,0.0,0.0,1590.7,0.0
2024-08-06 20:00:00,2024-08-06 20:00:00,21679.4,0.0,0.0,85.9,21765.3,20832.6,20461.1,711.4,12868.8,0.0391,0.0633,0.32,0.3,408.1,29.8,4.18,30.5,1439.8,0.24,410.1,73.5,483.6,444.0,32.8,4.61,32.8,1554.1,0.26,446.2,79.2,525.4,499.5,19.4,2.75,52.9,2065.2,0.39,500.8,114.6,615.4,1450.4,167.0,24.29,44.7,3162.3,0.72,1462.0,139.1,1601.1,40.61,0.0,0.05,40.67,43.36,0.0,0.06,43.42,33922.7,1304.2,50.2,167.5,0.0,0.0,7117.8,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,930.0,0.0,0.0,1304.2,0.0
2024-08-06 21:00:00,2024-08-06 21:00:00,21192.5,0.0,0.0,115.5,21308.0,20376.3,20054.3,2487.8,13872.1,0.0385,0.0619,0.3,0.3,414.5,29.9,4.19,31.4,1474.6,0.25,416.6,75.4,492.0,444.1,33.0,4.63,32.7,1549.5,0.26,446.4,78.9,525.3,421.2,17.7,2.36,41.6,1839.9,0.23,422.4,96.5,518.9,1053.3,42.1,8.41,139.0,2152.0,2.34,1056.8,203.8,1260.6,38.55,0.0,0.05,38.6,41.09,0.0,0.06,41.15,32692.3,1253.7,0.0,167.5,0.0,0.0,6918.1,0.0,0.0,0.0,15805.5,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1253.7,0.0
2024-08-06 22:00:00,2024-08-06 22:00:00,20013.7,0.0,0.0,121.6,20135.3,19268.4,18993.7,2398.8,13988.7,0.0372,0.0584,0.31,0.31,409.8,29.6,4.15,31.1,1456.3,0.25,411.8,74.6,486.4,440.0,33.0,4.65,32.1,1524.1,0.26,442.3,77.6,519.9,646.6,48.7,6.88,43.5,2206.6,0.32,649.9,109.4,759.3,429.5,8.1,0.81,50.7,2246.0,0.19,430.0,117.7,547.7,33.77,0.0,0.05,33.83,35.87,0.0,0.06,35.93,31725.1,1141.6,0.0,160.0,0.0,0.0,6678.0,0.0,0.0,0.0,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1141.6,0.0
2024-08-06 23:00:00,2024-08-06 23:00:00,18749.0,0.0,0.0,136.1,18885.1,18075.3,17880.0,2600.9,13171.5,0.0359,0.0547,0.33,0.32,373.1,24.7,3.44,30.7,1397.1,0.23,374.8,72.4,447.2,405.1,28.4,3.97,31.7,1466.1,0.25,407.0,75.5,482.5,590.2,40.2,5.6,43.4,2166.0,0.28,592.9,108.0,701.0,1085.6,125.0,18.18,33.4,2366.9,0.54,1094.3,104.1,1198.4,31.36,0.0,0.05,31.42,33.18,0.0,0.06,33.24,29455.7,1005.1,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,0.0,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1005.1,0.0
2024-08-07 00:00:00,2024-08-07 00:00:00,17598.2,0.0,1297.8,126.2,19022.3,16985.5,17960.5,2312.3,11699.9,0.0348,0.0514,0.34,0.34,352.2,22.1,3.04,30.4,1360.6,0.22,353.7,71.0,424.8,379.9,25.2,3.49,31.4,1423.8,0.24,381.6,73.9,455.5,517.7,27.8,3.77,44.8,2128.2,0.24,519.5,108.3,627.9,1244.9,143.4,20.85,38.4,2714.2,0.62,1254.8,119.4,1374.2,30.41,0.0,0.05,30.46,32.05,0.0,0.06,32.1,28409.8,1061.8,0.0,160.0,0.0,0.0,4208.4,0.0,0.0,0.0,14432.1,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,1061.8,0.0
2024-08-07 01:00:00,2024-08-07 01:00:00,16787.8,0.0,1297.8,109.3,18195.0,16215.8,17262.0,1734.1,10301.2,0.0341,0.049,0.36,0.36,340.3,21.1,2.91,29.8,1321.1,0.22,341.7,69.3,411.0,363.2,23.5,3.26,30.8,1378.6,0.23,364.8,72.0,436.7,607.7,42.7,5.98,43.5,2182.6,0.29,610.6,108.6,719.2,1068.9,123.1,17.9,32.9,2330.4,0.53,1077.4,102.5,1179.9,29.23,0.0,0.05,29.28,30.72,0.0,0.06,30.78,26762.1,933.0,0.0,160.0,0.0,0.0,3776.9,0.0,0.0,0.0,13344.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,933.0,0.0
2024-08-07 02:00:00,2024-08-07 02:00:00,16310.2,50.2,1297.8,112.7,17770.9,15761.3,16968.5,1971.3,10432.4,0.0337,0.0476,0.36,0.36,337.4,20.8,2.86,29.8,1315.4,0.22,338.8,69.1,407.9,359.9,23.1,3.2,30.8,1371.6,0.23,361.4,71.7,433.2,546.2,32.3,4.42,44.6,2159.5,0.25,548.4,109.0,657.4,413.7,7.8,0.78,48.9,2163.1,0.18,414.1,113.4,527.5,29.06,0.0,0.05,29.11,30.5,0.0,0.06,30.56,26232.0,802.5,0.0,160.0,0.0,0.0,3625.0,0.0,0.0,0.0,13097.1,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,802.5,0.0
2024-08-07 03:00:00,2024-08-07 03:00:00,16149.9,50.2,1297.8,109.6,17607.6,15608.6,16918.8,1944.3,10236.5,0.0335,0.0472,0.36,0.36,337.4,20.8,2.87,29.8,1314.7,0.22,338.8,69.1,407.9,359.4,23.1,3.19,30.8,1370.4,0.23,360.9,71.7,432.6,535.6,30.7,4.2,44.6,2146.6,0.25,537.6,108.6,646.2,416.8,7.9,0.79,49.2,2179.4,0.18,417.2,114.2,531.5,29.02,0.0,0.05,29.08,30.45,0.0,0.06,30.5,25899.8,688.8,0.0,160.0,0.0,0.0,3583.1,0.0,0.0,0.0,12920.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,0.0,688.8,0.0
2024-08-07 04:00:00,2024-08-07 04:00:00,16307.6,21.3,1297.8,100.1,17726.8,15758.7,17047.1,1372.2,9860.8,0.0337,0.0476,0.36,0.36,339.2,20.8,2.87,30.0,1324.5,0.22,340.6,69.6,410.2,360.4,23.0,3.18,31.0,1380.2,0.23,362.0,72.2,434.2,554.4,33.7,4.64,44.4,2161.3,0.26,556.7,108.8,665.5,1180.0,135.9,19.77,36.4,2572.7,0.59,1189.4,113.2,1302.6,29.08,0.0,0.05,29.13,30.52,0.0,0.06,30.58,26215.4,679.7,0.0,160.0,0.0,0.0,3625.0,0.0,0.0,2.5,13203.3,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,1.0,676.2,0.0
2024-08-07 05:00:00,2024-08-07 05:00:00,17137.8,0.0,1297.8,65.4,18501.0,16548.3,17833.0,547.8,8723.2,0.0344,0.0501,0.35,0.35,347.7,21.9,3.02,30.2,1340.5,0.22,349.2,70.2,419.4,362.5,23.0,3.18,31.2,1390.4,0.23,364.0,72.7,436.7,544.8,34.7,4.8,42.2,2074.8,0.25,547.2,104.1,651.3,1165.4,134.2,19.52,35.9,2540.8,0.58,1174.7,111.8,1286.5,29.51,0.0,0.05,29.57,31.06,0.0,0.06,31.12,26676.4,668.0,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,17.6,13372.0,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,89.6,560.8,0.0
2024-08-07 06:00:00,2024-08-07 06:00:00,18439.6,0.0,1297.8,52.9,19790.4,17782.4,18761.2,522.8,7742.7,0.0356,0.0539,0.36,0.36,343.0,21.6,2.98,29.8,1321.8,0.22,344.5,69.2,413.7,355.9,22.5,3.1,30.8,1369.3,0.23,357.4,71.7,429.1,355.7,21.1,2.9,29.0,1401.6,0.17,357.2,70.8,428.0,428.8,8.1,0.81,50.7,2242.4,0.19,429.3,117.5,546.8,29.23,0.0,0.05,29.29,30.89,0.0,0.06,30.95,27010.3,1029.2,0.0,160.0,0.0,0.0,3928.9,0.0,0.0,507.9,13344.8,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,215.4,305.9,0.0
2024-08-07 07:00:00,2024-08-07 07:00:00,19910.0,0.0,1297.8,86.2,21294.0,19170.0,20003.9,1087.4,8211.9,0.0372,0.0582,0.35,0.35,349.0,22.0,3.04,30.1,1343.7,0.22,350.5,70.2,420.6,366.3,23.5,3.25,31.1,1397.4,0.23,367.9,72.8,440.7,126.1,2.7,0.29,14.6,648.8,0.06,126.3,34.0,160.3,1099.3,126.6,18.41,33.9,2396.8,0.55,1108.1,105.4,1213.6,30.15,0.0,0.05,30.21,32.01,0.0,0.06,32.06,28418.5,1290.1,0.0,160.0,0.0,0.0,4208.4,0.0,0.0,786.0,14212.6,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,331.7,172.3,0.0
2024-08-07 08:00:00,2024-08-07 08:00:00,21031.0,0.0,1297.8,134.5,22463.3,20223.6,21223.2,2724.5,9952.0,0.0384,0.0615,0.34,0.33,370.2,24.5,3.41,30.5,1386.1,0.23,371.8,71.9,443.7,396.1,27.4,3.82,31.5,1447.6,0.24,398.0,74.7,472.7,89.4,2.1,0.23,10.2,455.3,0.04,89.5,23.8,113.3,1087.4,125.2,18.22,33.5,2370.9,0.54,1096.2,104.3,1200.5,31.32,0.0,0.05,31.38,33.37,0.0,0.06,33.43,29690.7,1240.1,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,762.8,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,343.5,133.7,0.0
2024-08-07 09:00:00,2024-08-07 09:00:00,22210.8,0.0,16.2,109.1,22336.0,21329.2,21016.7,2356.5,9790.4,0.0397,0.0649,0.34,0.34,369.2,24.5,3.4,30.4,1382.4,0.23,370.8,71.7,442.5,393.7,27.0,3.76,31.5,1445.4,0.24,395.5,74.6,470.2,101.9,2.3,0.26,11.7,519.9,0.04,102.1,27.2,129.2,1246.9,143.6,20.89,38.4,2718.7,0.62,1256.9,119.6,1376.5,32.24,0.0,0.05,32.29,34.47,0.0,0.06,34.53,29769.9,1319.3,0.0,160.0,0.0,0.0,5029.8,0.0,0.0,844.9,14713.4,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,343.4,131.0,0.0
2024-08-07 10:00:00,2024-08-07 10:00:00,23226.9,0.0,0.0,83.4,23310.3,22278.0,22168.2,1583.6,10148.7,0.0409,0.0679,0.31,0.31,413.1,30.1,4.22,31.1,1460.8,0.25,415.1,74.7,489.8,436.1,32.3,4.54,32.3,1524.3,0.26,438.3,77.8,516.0,105.5,2.4,0.26,12.1,539.0,0.05,105.6,28.2,133.8,437.5,8.2,0.82,51.7,2287.6,0.19,438.0,119.9,557.9,34.64,0.0,0.05,34.69,37.16,0.0,0.06,37.22,31875.5,1142.1,0.0,160.0,0.0,0.0,6827.8,0.0,0.0,639.2,15198.2,0.0,0.0,0.0,256.2,8291.2,0.0,0.0,0.0,334.4,168.5,0.0
