Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,MO,usa,CT,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-07-04 16:00:00,2024-07-04 15:00:00,17751.7,0.0,0.0,140.9,17892.5,16874.1,17103.0,10587.3,5022.7,0.0494,0.0884,0.23,0.4,740.2,80.5,11.67,27.9,1762.1,0.38,745.8,80.6,826.3,621.1,67.9,9.84,23.3,1469.8,0.33,625.8,67.2,693.0,67.6,2.2,0.27,7.2,323.7,0.03,67.7,16.8,84.6,1210.9,48.4,9.67,159.8,2474.2,2.69,1215.0,234.3,1449.3,44.43,10.52,0.0,54.94,48.74,11.38,0.0,60.12,12327.9,789.5,0.0,7.4,0.0,0.0,8200.6,0.0,0.0,85.8,1172.3,0.0,123.8,0.0,341.0,1137.0,13.9,542.4,0.0,51.7,652.0,0.0
2024-07-04 17:00:00,2024-07-04 16:00:00,17681.6,0.0,0.0,143.5,17825.0,16810.2,17050.7,10586.6,5296.7,0.0493,0.0881,0.22,0.39,735.9,79.3,11.5,28.4,1774.6,0.38,741.4,81.4,822.8,618.0,67.1,9.72,23.6,1476.9,0.32,622.7,67.7,690.4,88.7,2.8,0.34,9.5,424.8,0.04,88.8,22.2,111.0,1210.5,48.4,9.67,159.8,2473.3,2.69,1214.6,234.2,1448.8,44.47,6.29,0.0,50.76,48.77,6.81,0.0,55.57,12535.1,774.4,0.1,7.4,0.0,0.0,8200.6,0.0,0.0,79.6,1390.4,0.0,123.8,0.0,345.1,1137.0,13.9,542.4,0.0,44.7,650.1,0.0
2024-07-04 18:00:00,2024-07-04 17:00:00,17347.6,0.0,0.0,144.6,17492.1,16505.4,16846.0,10561.8,5522.3,0.0485,0.0864,0.22,0.38,742.4,79.9,11.58,28.8,1794.7,0.39,747.9,82.4,830.3,622.7,67.2,9.74,24.1,1498.2,0.33,627.3,68.8,696.2,227.0,11.1,1.53,21.1,931.0,0.13,227.8,48.9,276.7,1171.9,46.8,9.36,154.7,2394.4,2.61,1175.8,226.8,1402.6,73.83,48.16,0.0,121.99,80.82,52.96,0.0,133.77,12452.6,646.2,2.1,7.4,0.0,0.0,8200.6,0.0,0.0,47.6,1434.1,0.0,123.8,0.0,345.1,1137.0,13.9,542.4,0.0,24.8,573.8,0.0
2024-07-04 19:00:00,2024-07-04 18:00:00,16634.0,0.0,0.0,88.2,16722.2,15852.5,15802.8,7128.2,2466.7,0.047,0.0828,0.23,0.34,741.8,81.2,11.78,27.6,1750.3,0.39,747.5,79.8,827.3,669.0,73.0,10.58,25.2,1586.5,0.35,674.0,72.6,746.6,481.3,17.5,2.51,52.7,1985.4,0.4,482.5,112.0,594.5,1201.9,67.2,11.84,132.8,2490.7,2.23,1207.1,207.6,1414.7,46.91,0.0,0.0,46.91,51.15,0.0,0.0,51.15,12060.7,919.4,0.0,7.4,0.0,0.0,8144.4,0.0,0.0,5.8,993.5,0.0,123.8,0.0,332.5,1137.0,13.9,388.9,0.0,4.3,909.3,0.0
2024-07-04 20:00:00,2024-07-04 19:00:00,15803.2,0.0,0.0,213.0,16016.2,15089.0,14597.8,13608.7,9400.0,0.0452,0.0787,0.23,0.43,746.9,83.0,12.04,26.6,1727.3,0.39,752.7,78.2,830.9,589.0,65.1,9.44,21.5,1373.8,0.31,593.5,62.6,656.1,491.7,25.0,3.44,44.8,1996.8,0.28,493.4,104.4,597.8,710.7,13.4,1.34,84.0,3716.3,0.31,711.5,194.8,906.3,42.42,0.0,0.0,42.42,46.05,0.0,0.0,46.05,11807.5,1418.4,0.0,7.4,0.0,0.0,8160.3,0.0,0.0,0.0,878.7,0.0,0.0,0.0,144.5,1137.0,0.0,61.2,0.0,0.0,1418.4,0.0
2024-07-04 21:00:00,2024-07-04 20:00:00,15208.4,0.0,0.0,232.5,15441.0,14539.8,13774.0,14627.2,11127.9,0.044,0.0758,0.26,0.47,734.7,82.6,11.99,25.4,1669.1,0.38,740.5,75.2,815.7,548.9,61.4,8.92,19.4,1255.1,0.29,553.1,56.9,610.0,470.6,22.9,3.14,44.0,1939.6,0.27,472.1,101.8,574.0,979.7,95.8,13.78,45.6,2675.3,0.48,986.3,125.5,1111.8,38.7,0.0,0.0,38.7,41.87,0.0,0.0,41.87,11941.7,1667.0,2.1,7.4,0.0,0.0,8200.6,0.0,0.0,0.0,616.9,0.0,0.0,0.0,157.1,1137.0,0.0,153.6,0.0,0.0,1667.0,0.0
2024-07-04 22:00:00,2024-07-04 21:00:00,14109.9,0.0,0.0,253.1,14363.0,13521.3,12576.0,15331.2,12593.7,0.0417,0.0703,0.26,0.5,738.3,83.6,12.15,24.9,1655.6,0.39,744.1,74.3,818.4,529.2,60.2,8.75,17.9,1178.6,0.28,533.4,53.1,586.5,527.2,29.5,4.26,47.5,1916.9,0.4,529.2,104.7,633.9,429.6,8.1,0.81,50.7,2246.3,0.19,430.0,117.7,547.8,30.64,0.0,0.0,30.64,32.97,0.0,0.0,32.97,11625.5,1787.0,0.0,7.4,0.0,0.0,8144.4,0.0,0.0,0.0,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1787.0,0.0
2024-07-04 23:00:00,2024-07-04 22:00:00,12890.5,0.0,179.2,269.8,13339.5,12383.8,11518.4,15938.9,13737.8,0.0393,0.0643,0.28,0.53,727.8,82.4,11.97,24.7,1634.7,0.38,733.5,73.5,807.0,505.2,57.5,8.36,17.0,1124.9,0.27,509.2,50.6,559.8,601.5,50.6,7.21,35.9,1890.8,0.3,604.9,92.3,697.3,925.1,95.7,13.83,38.3,2359.6,0.45,931.7,108.8,1040.5,27.32,0.0,0.0,27.32,29.22,0.0,0.0,29.22,11138.4,1821.1,0.0,6.5,0.0,0.0,7624.0,0.0,0.0,0.0,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1821.1,0.0
2024-07-05 00:00:00,2024-07-04 23:00:00,11880.8,0.0,542.4,273.3,12696.5,11436.3,10852.9,16069.3,14053.5,0.0374,0.0593,0.29,0.55,713.3,80.6,11.72,24.3,1605.3,0.37,718.9,72.2,791.1,480.3,54.6,7.94,16.3,1071.0,0.26,484.1,48.3,532.4,542.8,44.8,6.36,33.3,1737.6,0.27,545.9,85.1,631.0,1143.6,131.7,19.16,35.2,2493.3,0.57,1152.7,109.7,1262.4,25.74,0.0,0.0,25.74,27.33,0.0,0.0,27.33,10680.6,1843.6,0.0,6.5,0.0,0.0,7143.7,0.0,0.0,0.0,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1843.6,0.0
2024-07-05 01:00:00,2024-07-05 00:00:00,11047.9,0.0,542.4,277.7,11868.0,10650.9,10016.8,16258.5,14483.7,0.0359,0.0551,0.31,0.57,691.8,78.1,11.34,23.8,1561.2,0.37,697.2,70.4,767.6,457.3,52.0,7.56,15.6,1018.5,0.25,460.9,46.0,506.9,593.6,54.8,7.85,30.7,1717.4,0.29,597.3,82.0,679.3,675.2,77.8,11.31,24.6,1481.5,0.42,680.6,68.8,749.4,19.09,0.0,0.0,19.09,20.14,0.0,0.0,20.14,10093.2,1851.2,0.0,6.5,0.0,0.0,6548.7,0.0,0.0,0.0,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1851.2,0.0
2024-07-05 02:00:00,2024-07-05 01:00:00,10433.7,0.0,542.4,274.8,11250.9,10069.7,9369.6,15887.9,14436.4,0.0349,0.0521,0.32,0.57,682.3,76.9,11.18,23.6,1542.2,0.36,687.7,69.6,757.3,452.2,51.4,7.47,15.5,1009.2,0.25,455.8,45.6,501.4,620.6,59.3,8.52,30.3,1732.1,0.31,624.7,82.0,706.7,556.2,64.0,9.32,17.1,1212.6,0.28,560.6,53.3,614.0,15.35,0.0,0.0,15.35,16.12,0.0,0.0,16.12,9799.3,1881.3,0.0,6.5,0.0,0.0,6295.1,0.0,0.0,0.0,405.3,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,0.0,1881.3,0.0
2024-07-05 03:00:00,2024-07-05 02:00:00,9993.5,2.1,542.4,266.8,10804.9,9651.9,8925.3,15197.4,14190.0,0.0342,0.0499,0.32,0.57,682.5,76.9,11.18,23.6,1542.5,0.36,687.8,69.6,757.4,459.4,52.2,7.59,15.7,1024.4,0.25,463.0,46.3,509.3,567.7,50.7,7.27,31.1,1685.7,0.29,571.2,81.4,652.6,249.8,4.7,0.47,29.5,1306.4,0.11,250.1,68.5,318.6,14.8,0.0,0.0,14.8,15.49,0.0,0.0,15.49,9797.5,1879.5,0.0,6.5,0.0,0.0,6295.1,0.0,0.0,0.0,405.3,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,0.0,1879.5,0.0
2024-07-05 04:00:00,2024-07-05 03:00:00,9745.1,0.9,542.4,264.0,10552.3,9415.8,8679.4,14974.2,14212.8,0.0338,0.0486,0.32,0.56,682.9,77.0,11.19,23.6,1543.6,0.36,688.3,69.7,757.9,465.6,53.0,7.71,15.9,1035.7,0.25,469.3,46.8,516.1,562.8,50.3,7.21,30.9,1663.9,0.29,566.3,80.6,646.9,739.8,85.2,12.39,22.8,1612.9,0.37,745.7,71.0,816.6,14.66,0.0,0.0,14.66,15.32,0.0,0.0,15.32,9791.0,1872.9,0.0,6.5,0.0,0.0,6295.1,0.0,0.0,0.0,405.3,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,0.0,1872.9,0.0
2024-07-05 05:00:00,2024-07-05 04:00:00,9581.4,2.1,542.4,259.6,10385.6,9260.1,8520.2,14919.8,13826.1,0.0335,0.0478,0.33,0.57,665.2,74.9,10.87,23.2,1507.8,0.35,670.4,68.2,738.6,458.2,52.1,7.58,15.7,1020.6,0.25,461.8,46.2,507.9,565.1,54.2,7.8,27.5,1565.8,0.28,568.8,74.3,643.1,631.6,72.7,10.58,19.5,1377.0,0.31,636.6,60.6,697.2,14.04,0.0,0.0,14.04,14.66,0.0,0.0,14.66,9291.9,1865.4,0.0,6.5,0.0,0.0,5803.5,0.0,0.0,0.9,405.3,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,3.3,1861.2,0.0
2024-07-05 06:00:00,2024-07-05 05:00:00,9506.6,0.0,542.4,251.9,10301.0,9188.9,8536.3,14444.7,13147.4,0.0334,0.0474,0.33,0.57,665.8,74.9,10.88,23.3,1511.0,0.35,671.0,68.4,739.4,457.4,51.9,7.54,15.8,1024.8,0.25,461.0,46.4,507.5,176.1,12.5,1.75,12.5,629.5,0.08,177.0,31.3,208.2,682.5,78.6,11.43,21.0,1487.9,0.34,687.9,65.5,753.4,13.66,0.0,0.0,13.66,14.28,0.0,0.0,14.28,9003.6,1764.7,0.0,6.5,0.0,0.0,5616.0,0.0,0.0,5.2,405.3,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,25.6,1733.9,0.0
2024-07-05 07:00:00,2024-07-05 06:00:00,10192.0,0.0,542.4,245.7,10980.1,9840.7,9855.2,14763.1,12218.1,0.0345,0.0508,0.29,0.56,710.7,79.9,11.61,24.8,1612.8,0.38,716.2,73.0,789.2,460.8,52.2,7.58,16.0,1034.8,0.25,464.4,46.9,511.3,64.8,3.5,0.48,5.6,265.2,0.03,65.0,13.5,78.5,1111.2,128.0,18.61,34.2,2422.7,0.55,1120.1,106.6,1226.7,22.59,0.0,0.0,22.59,23.79,0.0,0.0,23.79,8435.1,1124.9,0.0,7.4,0.0,0.0,5616.0,0.0,0.0,80.4,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,51.5,993.0,0.0
2024-07-05 08:00:00,2024-07-05 07:00:00,11372.4,0.0,542.4,171.1,12085.9,10958.0,11505.1,10311.1,7978.0,0.0364,0.0566,0.19,0.46,802.0,90.7,13.18,27.3,1803.4,0.42,808.3,81.1,889.4,567.9,64.6,9.39,19.2,1266.0,0.3,572.4,57.0,629.4,54.4,2.1,0.26,5.5,251.8,0.02,54.6,13.0,67.6,491.3,9.3,0.93,58.0,2568.8,0.21,491.8,134.6,626.4,25.63,0.0,0.0,25.63,27.17,0.0,0.0,27.17,9752.8,580.8,0.0,7.4,0.0,0.0,7477.9,0.0,0.0,96.4,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,62.2,422.3,0.0
2024-07-05 09:00:00,2024-07-05 08:00:00,12699.9,0.0,388.9,160.0,13248.8,12206.2,12645.3,10128.3,7321.6,0.0389,0.0632,0.18,0.44,821.9,93.1,13.53,27.7,1843.3,0.43,828.4,82.7,911.1,598.8,68.2,9.91,20.1,1332.6,0.32,603.6,59.9,663.5,53.6,2.0,0.25,5.5,249.7,0.02,53.7,12.9,66.6,417.6,7.9,0.79,49.3,2183.8,0.18,418.1,114.5,532.5,27.6,0.0,0.0,27.6,29.45,0.0,0.0,29.45,10442.0,603.5,0.0,7.4,0.0,0.0,8144.4,0.0,0.0,102.5,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,66.7,434.3,0.0
2024-07-05 10:00:00,2024-07-05 09:00:00,13926.3,0.0,0.0,139.6,14065.9,13351.6,13427.2,9398.8,5810.2,0.0413,0.0693,0.18,0.43,819.2,92.8,13.48,27.6,1837.1,0.43,825.6,82.5,908.1,605.4,68.9,10.02,20.4,1347.9,0.32,610.2,60.6,670.8,33.2,1.5,0.2,3.1,145.9,0.02,33.3,7.5,40.8,490.3,9.2,0.92,57.9,2563.8,0.21,490.8,134.4,625.2,29.83,0.0,0.0,29.83,32.05,0.0,0.0,32.05,10477.3,638.8,0.0,7.4,0.0,0.0,8144.4,0.0,0.0,103.4,405.3,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,67.4,468.0,0.0
2024-07-05 11:00:00,2024-07-05 10:00:00,14942.4,0.0,0.0,167.6,15110.1,14294.6,14498.3,11296.2,6848.0,0.0434,0.0743,0.18,0.44,813.2,91.3,13.27,28.1,1848.1,0.42,819.5,83.3,902.8,588.6,66.4,9.65,20.3,1327.7,0.31,593.2,59.9,653.1,31.8,2.7,0.39,1.8,98.8,0.02,32.0,4.8,36.8,452.7,8.5,0.85,53.5,2367.3,0.2,453.2,124.1,577.3,32.86,0.0,0.0,32.86,35.5,0.0,0.0,35.5,10661.9,611.8,0.0,7.4,0.0,0.0,8144.4,0.0,0.0,102.6,616.9,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,66.9,442.4,0.0
2024-07-05 12:00:00,2024-07-05 11:00:00,15737.9,0.0,0.0,202.2,15940.1,15029.2,15363.4,13259.8,8116.0,0.045,0.0783,0.19,0.44,805.8,90.5,13.15,27.8,1831.1,0.42,812.1,82.5,894.6,591.5,66.6,9.67,20.5,1340.2,0.31,596.2,60.5,656.7,24.5,2.0,0.29,1.5,78.2,0.01,24.6,3.8,28.5,1135.6,45.4,9.07,149.9,2320.3,2.53,1139.4,219.7,1359.2,36.37,0.0,0.0,36.37,39.46,0.0,0.0,39.46,10796.3,576.7,0.0,7.4,0.0,0.0,8160.3,0.0,0.0,102.0,616.9,0.0,0.0,0.0,144.5,1137.0,0.0,153.6,0.0,66.5,408.2,0.0
2024-07-05 13:00:00,2024-07-05 12:00:00,16257.8,0.0,0.0,227.5,16485.2,15507.6,15853.1,14581.2,9832.1,0.0461,0.0809,0.21,0.42,764.9,84.3,12.23,27.8,1788.5,0.4,770.7,81.2,852.0,604.8,66.8,9.69,22.1,1410.5,0.32,609.5,64.2,673.7,49.6,3.0,0.41,4.0,193.9,0.02,49.8,9.8,59.6,899.1,62.5,8.72,64.9,3259.8,0.42,903.3,162.2,1065.5,39.29,0.0,0.0,39.29,42.75,0.0,0.0,42.75,11736.1,632.1,0.0,7.4,0.0,0.0,8200.6,0.0,0.0,102.3,1059.5,0.0,0.0,0.0,157.1,1137.0,0.0,542.4,0.0,66.5,463.3,0.0
2024-07-05 14:00:00,2024-07-05 13:00:00,16608.6,0.0,0.0,244.5,16853.1,15829.6,16147.5,15711.1,10748.7,0.0469,0.0827,0.21,0.42,758.0,83.3,12.08,27.8,1781.6,0.39,763.8,81.0,844.9,598.4,65.7,9.53,22.2,1408.3,0.31,603.0,64.3,667.3,47.1,3.4,0.48,3.3,166.6,0.02,47.4,8.3,55.6,715.3,13.5,1.35,84.5,3740.2,0.31,716.0,196.0,912.1,39.96,0.0,0.0,39.96,43.56,0.0,0.0,43.56,11890.8,705.6,0.2,7.4,0.0,0.0,8200.6,0.0,0.0,125.3,1140.5,0.0,0.0,0.0,157.1,1137.0,0.0,542.4,0.0,65.1,515.2,0.0
2024-07-05 15:00:00,2024-07-05 14:00:00,16900.1,0.0,0.0,224.2,17124.3,16096.7,16332.1,14848.5,9389.4,0.0475,0.0841,0.2,0.42,772.7,84.9,12.31,28.4,1816.0,0.4,778.6,82.6,861.2,602.6,66.4,9.63,22.2,1411.6,0.32,607.2,64.3,671.5,50.6,2.8,0.38,4.3,206.7,0.02,50.8,10.5,61.3,1197.4,137.9,20.06,36.9,2610.6,0.59,1206.9,114.8,1321.8,40.47,0.0,0.0,40.47,44.2,0.0,0.0,44.2,11665.2,792.2,2.1,7.4,0.0,0.0,8200.6,0.0,0.0,116.5,1140.5,0.0,0.0,0.0,157.1,1137.0,0.0,228.3,0.0,64.4,611.3,0.0
2024-07-05 16:00:00,2024-07-05 15:00:00,17110.5,0.0,0.0,204.8,17315.2,16289.1,16510.2,13818.9,8096.5,0.048,0.0852,0.19,0.41,777.5,85.4,12.39,28.6,1827.4,0.4,783.4,83.1,866.6,605.5,66.7,9.68,22.3,1417.3,0.32,610.1,64.6,674.7,63.5,3.0,0.41,5.9,267.9,0.03,63.7,13.9,77.6,695.1,13.1,1.31,82.1,3634.6,0.3,695.8,190.5,886.3,41.53,0.0,0.0,41.53,45.4,0.0,0.0,45.4,11592.9,805.1,0.1,7.4,0.0,0.0,8200.6,0.0,0.0,102.9,1140.5,0.0,0.0,0.0,148.7,1137.0,0.0,153.6,0.0,60.0,642.2,0.0
2024-07-05 17:00:00,2024-07-05 16:00:00,17104.4,0.0,0.0,191.9,17296.3,16283.5,16507.2,12898.5,7479.5,0.048,0.0852,0.22,0.42,750.5,82.6,11.98,27.4,1759.1,0.39,756.3,80.0,836.2,605.6,66.9,9.7,22.1,1413.7,0.32,610.2,64.4,674.6,112.0,4.9,0.66,11.0,477.6,0.06,112.3,25.2,137.5,675.7,12.7,1.27,79.8,3533.3,0.29,676.4,185.2,861.6,43.32,0.0,0.0,43.32,47.35,0.0,0.0,47.35,11877.3,789.1,0.1,7.4,0.0,0.0,8160.3,0.0,0.0,88.1,1072.3,0.0,24.2,0.0,144.5,1137.0,0.0,542.4,0.0,51.9,649.1,0.0
2024-07-05 18:00:00,2024-07-05 17:00:00,16753.0,0.0,0.0,169.7,16922.7,15961.8,16213.5,11944.8,6990.3,0.0472,0.0834,0.23,0.4,744.8,82.0,11.89,27.2,1745.7,0.39,750.5,79.4,829.9,616.6,67.9,9.84,22.7,1445.1,0.32,621.3,65.9,687.2,189.4,9.7,1.34,17.2,764.8,0.11,190.1,40.0,230.1,1167.4,46.6,9.33,154.1,2385.3,2.6,1171.4,225.9,1397.3,63.12,0.0,0.0,63.12,68.86,0.0,0.0,68.86,11968.2,709.2,0.2,7.4,0.0,0.0,8160.3,0.0,0.0,62.0,1072.3,0.0,24.2,0.0,315.3,1137.0,0.0,542.4,0.0,31.3,615.9,0.0
2024-07-05 19:00:00,2024-07-05 18:00:00,16027.8,0.0,0.0,94.8,16122.6,15295.8,15127.8,7596.2,3175.8,0.0457,0.0798,0.23,0.32,751.8,83.4,12.11,26.9,1740.8,0.39,757.6,78.9,836.5,696.2,76.4,11.09,25.9,1635.8,0.37,701.5,74.8,776.3,465.0,28.4,3.98,38.0,1742.7,0.26,466.9,90.0,556.9,770.0,14.5,1.45,91.0,4026.5,0.34,770.9,211.0,981.9,44.45,0.0,0.0,44.45,48.31,0.0,0.0,48.31,11702.2,994.8,0.4,7.4,0.0,0.0,8144.4,0.0,0.0,8.2,860.7,0.0,24.2,0.0,144.5,1137.0,0.0,388.9,0.0,6.1,980.5,0.0
2024-07-05 20:00:00,2024-07-05 19:00:00,15134.0,0.0,0.0,251.5,15385.5,14471.5,14048.2,15739.3,12164.2,0.0438,0.0753,0.24,0.43,744.3,82.7,12.0,26.6,1721.5,0.39,750.0,78.0,828.0,588.1,65.2,9.46,21.3,1363.5,0.31,592.7,62.0,654.6,450.7,17.1,2.36,47.6,1922.2,0.32,451.9,105.0,556.9,635.0,12.0,1.2,75.0,3320.2,0.28,635.7,174.0,809.7,39.27,0.0,0.0,39.27,42.48,0.0,0.0,42.48,11810.4,1337.3,0.9,7.4,0.0,0.0,8144.4,0.0,0.0,0.0,878.7,0.0,0.0,0.0,144.5,1137.0,0.0,160.3,0.0,0.0,1337.3,0.0
2024-07-05 21:00:00,2024-07-05 20:00:00,14436.9,0.0,0.0,290.7,14727.6,13825.9,13188.7,17725.1,14784.2,0.0423,0.0718,0.24,0.48,743.5,82.8,12.02,26.4,1713.1,0.39,749.2,77.5,826.7,526.5,58.2,8.45,19.3,1225.6,0.28,530.6,55.9,586.4,486.5,26.0,3.69,44.1,1861.9,0.33,488.3,99.7,588.0,1351.3,150.2,21.8,46.5,3117.5,0.67,1361.7,139.6,1501.3,33.95,0.0,0.0,33.95,36.59,0.0,0.0,36.59,11786.7,1538.9,0.4,7.4,0.0,0.0,8144.4,0.0,0.0,0.0,814.0,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1538.9,0.0
2024-07-05 22:00:00,2024-07-05 21:00:00,13581.8,0.0,0.0,275.9,13857.7,13030.4,12209.5,16743.4,13926.5,0.0406,0.0676,0.27,0.52,726.9,81.2,11.79,25.6,1666.5,0.38,732.6,75.4,807.9,495.0,55.4,8.04,17.6,1132.9,0.26,498.8,51.5,550.3,615.2,42.9,6.28,47.5,1974.7,0.46,618.2,106.5,724.7,963.7,100.2,14.48,39.5,2443.0,0.47,970.7,112.4,1083.1,29.67,0.0,0.0,29.67,31.83,0.0,0.0,31.83,11040.7,1648.2,0.0,7.4,0.0,0.0,7436.6,0.0,0.0,0.0,667.1,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1648.2,0.0
2024-07-05 23:00:00,2024-07-05 22:00:00,12651.0,0.0,135.2,286.6,13072.9,12160.3,11334.2,17037.2,14709.3,0.0388,0.063,0.28,0.55,710.8,79.3,11.51,25.2,1633.5,0.37,716.3,74.0,790.2,471.5,52.6,7.64,16.9,1082.4,0.25,475.1,49.2,524.3,624.8,54.5,7.78,35.5,1909.8,0.31,628.6,92.5,721.1,716.1,58.1,8.23,44.2,2334.2,0.34,720.1,113.8,834.0,27.44,0.0,0.0,27.44,29.3,0.0,0.0,29.3,10745.0,1738.7,0.0,7.4,0.0,0.0,7050.4,0.0,0.0,0.0,667.1,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1738.7,0.0
2024-07-06 00:00:00,2024-07-05 23:00:00,11628.8,0.0,542.4,287.0,12458.2,11199.8,10625.6,16846.8,14979.4,0.0369,0.0579,0.29,0.55,698.7,77.9,11.3,24.9,1608.4,0.37,704.1,72.9,777.0,462.7,51.6,7.5,16.6,1062.5,0.25,466.3,48.3,514.6,612.1,50.3,7.22,38.2,1899.3,0.34,615.6,94.9,710.5,297.2,5.6,0.56,37.8,1560.9,0.19,297.6,84.3,381.9,21.6,0.0,0.0,21.6,22.74,0.0,0.0,22.74,10590.8,1832.6,0.0,7.4,0.0,0.0,6802.2,0.0,0.0,0.0,667.1,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1832.6,0.0
2024-07-06 01:00:00,2024-07-06 00:00:00,10845.2,0.9,542.4,290.8,11679.3,10460.1,9828.7,16680.5,15609.9,0.0355,0.054,0.3,0.55,697.5,77.7,11.28,24.8,1605.6,0.37,702.9,72.8,775.7,464.6,51.9,7.53,16.6,1066.7,0.25,468.2,48.5,516.7,621.4,53.5,7.69,36.5,1865.9,0.34,625.1,92.2,717.4,658.2,75.8,11.03,21.4,1438.0,0.35,663.5,64.4,727.9,17.7,0.0,0.0,17.7,18.55,0.0,0.0,18.55,10608.7,1850.6,0.0,7.4,0.0,0.0,6802.2,0.0,0.0,0.0,667.1,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1850.6,0.0
2024-07-06 02:00:00,2024-07-06 01:00:00,10283.9,2.1,542.4,280.0,11108.4,9928.2,9247.5,15868.5,15055.2,0.0346,0.0512,0.3,0.55,689.8,76.8,11.14,24.7,1591.5,0.36,695.2,72.2,767.4,458.6,51.1,7.42,16.5,1055.6,0.25,462.1,48.0,510.1,621.5,57.4,8.25,32.7,1781.8,0.33,625.4,85.9,711.3,252.1,4.8,0.48,29.8,1318.2,0.11,252.4,69.1,321.5,15.94,0.0,0.0,15.94,16.69,0.0,0.0,16.69,10295.1,1860.9,0.0,7.4,0.0,0.0,6548.7,0.0,0.0,0.0,667.1,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,0.0,1860.9,0.0
2024-07-06 03:00:00,2024-07-06 02:00:00,9911.3,2.1,542.4,275.4,10731.3,9574.3,8863.2,15543.0,14860.5,0.034,0.0493,0.31,0.56,677.3,75.2,10.92,24.4,1566.3,0.36,682.5,71.2,753.7,450.4,50.1,7.28,16.3,1038.8,0.24,453.9,47.3,501.2,616.2,57.1,8.22,32.4,1754.9,0.33,620.1,84.8,704.9,570.4,65.7,9.55,17.6,1243.6,0.28,574.9,54.7,629.7,16.36,0.0,0.0,16.36,17.1,0.0,0.0,17.1,10048.8,1868.1,0.0,7.4,0.0,0.0,6295.1,0.0,0.0,0.0,667.1,0.0,0.0,0.0,74.1,1137.0,0.0,0.0,0.0,0.0,1868.1,0.0
2024-07-06 04:00:00,2024-07-06 03:00:00,9817.9,0.0,542.4,271.6,10631.9,9485.4,8789.2,15234.0,14695.8,0.0339,0.0489,0.31,0.56,674.3,74.9,10.87,24.3,1559.3,0.36,679.5,70.8,750.3,450.5,50.1,7.28,16.3,1039.2,0.24,454.0,47.3,501.3,640.9,60.8,8.75,32.4,1787.6,0.34,645.1,85.7,730.8,574.0,66.1,9.62,21.3,1260.6,0.37,578.6,59.0,637.6,19.05,0.0,0.0,19.05,19.96,0.0,0.0,19.96,10093.7,1842.7,0.0,7.4,0.0,0.0,6295.1,0.0,0.0,0.0,667.1,0.0,0.0,0.0,144.5,1137.0,0.0,0.0,0.0,0.0,1842.7,0.0
