Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Cambium_2022,MidCase,2021$,2012,Sunday,ME,usa,ET,2024
Metric definitions and scenario descriptions: 2022 Cambium Documentation (https://www.nrel.gov/docs/fy23osti/84916.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Clean Energy Fraction,Clean Energy Fraction,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2024-07-13 14:00:00,2024-07-13 14:00:00,1953.4,0.0,0.0,2.7,1956.2,1874.9,1080.7,444.8,0.0,0.0402,0.066,1.0,0.96,0.0,0.0,0.0,6.0,7.1,0.03,0.0,6.2,6.2,32.5,3.1,0.45,7.5,98.5,0.05,32.8,10.4,43.2,233.4,4.5,0.45,27.5,1216.2,0.1,233.7,63.8,297.5,659.1,12.4,1.24,77.9,3446.5,0.29,659.8,180.6,840.5,44.48,0.0,0.0,44.48,47.62,0.0,0.0,47.62,1511.3,875.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,66.8,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,340.0,456.7,11.9
2024-07-13 15:00:00,2024-07-13 15:00:00,1961.3,0.0,0.0,1.2,1962.5,1882.3,1094.0,189.0,0.0,0.0403,0.0662,1.0,0.98,0.0,0.0,0.0,5.1,6.1,0.02,0.0,5.3,5.3,16.4,1.4,0.19,6.2,58.9,0.04,16.5,8.0,24.5,207.0,4.0,0.41,24.4,1079.1,0.09,207.2,56.5,263.7,661.3,12.5,1.25,78.1,3458.1,0.29,662.0,181.2,843.3,45.54,0.0,0.0,45.54,48.77,0.0,0.0,48.77,1773.5,868.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,319.4,476.4,11.6
2024-07-13 16:00:00,2024-07-13 16:00:00,1981.4,0.0,0.0,2.0,1983.4,1901.1,1234.4,329.3,0.0,0.0406,0.0669,1.0,0.96,0.0,0.0,0.0,5.4,6.5,0.02,0.0,5.6,5.6,30.5,2.2,0.31,7.6,114.5,0.05,30.7,11.0,41.7,254.0,4.9,0.5,29.9,1322.5,0.11,254.2,69.4,323.6,1255.6,144.6,21.03,38.7,2737.5,0.62,1265.6,120.4,1386.0,46.3,0.0,0.0,46.3,49.62,0.0,0.0,49.62,1654.1,749.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,270.3,420.6,10.6
2024-07-13 17:00:00,2024-07-13 17:00:00,1983.8,0.0,0.0,2.2,1986.1,1903.3,1273.3,365.1,0.0,0.0406,0.067,1.0,0.95,0.0,0.0,0.0,5.5,6.6,0.03,0.0,5.8,5.8,34.7,2.5,0.35,8.0,129.6,0.05,34.9,11.9,46.8,276.5,6.1,0.72,32.6,1362.5,0.16,276.9,73.3,350.2,639.5,12.1,1.21,75.5,3344.2,0.28,640.2,175.3,815.5,50.11,0.0,0.0,50.11,53.71,0.0,0.0,53.71,1620.9,712.7,3.2,197.1,0.0,158.1,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,132.3,535.4,10.6
2024-07-13 18:00:00,2024-07-13 18:00:00,1953.8,0.0,0.0,1.9,1955.7,1875.2,1274.7,309.9,0.0,0.0402,0.066,1.0,0.95,0.0,0.0,0.0,5.5,6.5,0.02,0.0,5.7,5.7,32.3,2.3,0.33,8.1,122.0,0.05,32.5,11.7,44.2,326.5,7.7,1.06,39.5,1477.4,0.27,327.0,83.6,410.7,641.6,12.1,1.21,75.8,3355.1,0.28,642.3,175.9,818.2,92.62,123.94,0.0,216.56,99.17,132.69,0.0,231.86,1645.7,681.0,59.7,197.1,0.0,158.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,3.9,664.4,9.5
2024-07-13 19:00:00,2024-07-13 19:00:00,1909.1,0.0,0.0,1.5,1910.5,1833.5,1202.8,238.1,0.0,0.0396,0.0645,1.0,0.96,0.0,0.0,0.0,5.4,6.4,0.02,0.0,5.6,5.6,25.9,1.9,0.26,7.6,99.5,0.05,26.0,10.6,36.6,329.2,8.0,1.14,40.0,1454.7,0.29,329.7,83.4,413.2,712.5,13.4,1.34,84.2,3725.7,0.31,713.3,195.3,908.6,50.11,55.13,0.0,105.24,53.57,58.92,0.0,112.49,1672.5,707.7,59.7,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,0.0,698.8,9.0
2024-07-13 20:00:00,2024-07-13 20:00:00,1854.7,0.0,0.0,1.7,1856.3,1782.5,1173.7,268.7,0.0,0.0389,0.0626,1.0,0.96,0.0,0.0,0.0,5.7,6.8,0.03,0.0,5.9,5.9,28.5,2.1,0.29,7.7,107.7,0.05,28.6,10.9,39.6,298.7,6.4,0.69,34.8,1523.1,0.14,299.1,80.3,379.4,441.9,8.3,0.83,52.2,2310.6,0.19,442.4,121.1,563.5,46.65,0.0,0.0,46.65,49.77,0.0,0.0,49.77,1587.6,682.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,0.0,673.4,9.2
2024-07-13 21:00:00,2024-07-13 21:00:00,1852.0,0.0,0.0,1.9,1854.0,1780.0,1218.2,313.2,0.0,0.0389,0.0625,1.0,0.95,0.0,0.0,0.0,5.8,7.0,0.03,0.0,6.1,6.1,33.7,2.5,0.34,8.2,126.2,0.05,33.8,12.0,45.8,283.5,5.5,0.56,33.5,1471.7,0.13,283.8,77.4,361.1,437.8,8.3,0.83,51.7,2289.0,0.19,438.2,120.0,558.2,45.93,0.0,0.0,45.93,48.99,0.0,0.0,48.99,1540.8,635.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,0.0,627.4,8.4
2024-07-13 22:00:00,2024-07-13 22:00:00,1794.9,0.0,0.0,3.4,1798.3,1726.4,1189.8,553.9,0.0,0.0381,0.0606,1.0,0.92,0.0,0.0,0.0,7.2,8.7,0.03,0.0,7.5,7.5,55.8,4.5,0.64,10.2,190.3,0.07,56.1,15.9,72.0,272.3,5.3,0.54,32.1,1414.8,0.12,272.6,74.3,346.9,450.6,8.5,0.85,53.2,2356.4,0.2,451.1,123.5,574.6,44.48,0.0,0.0,44.48,47.35,0.0,0.0,47.35,1244.3,608.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,600.3,8.2
2024-07-13 23:00:00,2024-07-13 23:00:00,1642.8,0.0,0.0,2.8,1645.6,1583.2,1083.4,447.5,0.0,0.0363,0.0555,1.0,0.95,0.0,0.0,0.0,7.5,9.0,0.03,0.0,7.8,7.8,31.0,1.9,0.26,9.6,131.4,0.06,31.1,13.6,44.7,299.2,9.6,1.19,32.0,1425.2,0.14,299.9,74.5,374.4,426.5,8.0,0.8,50.4,2230.3,0.19,427.0,116.9,543.9,40.93,0.0,0.0,40.93,43.34,0.0,0.0,43.34,1198.1,562.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,554.1,8.1
2024-07-14 00:00:00,2024-07-14 00:00:00,1498.7,0.0,0.0,2.3,1501.0,1446.7,1011.3,375.4,0.0,0.0347,0.0506,1.0,0.95,0.0,0.0,0.0,8.0,9.6,0.04,0.0,8.3,8.3,28.0,1.7,0.23,9.8,120.0,0.06,28.1,13.4,41.5,273.2,5.8,0.64,31.9,1389.9,0.13,273.6,73.4,346.9,437.1,8.2,0.82,51.6,2285.4,0.19,437.5,119.8,557.3,33.54,0.0,0.0,33.54,35.33,0.0,0.0,35.33,1125.6,489.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,482.3,7.4
2024-07-14 01:00:00,2024-07-14 01:00:00,1393.0,0.0,0.0,1.9,1394.9,1346.1,946.7,310.9,0.0,0.0336,0.047,1.0,0.96,0.0,0.0,0.0,8.3,9.9,0.04,0.0,8.6,8.6,24.7,1.5,0.2,9.8,107.1,0.06,24.8,13.0,37.8,298.8,10.3,1.3,31.2,1400.9,0.14,299.5,73.0,372.5,373.3,7.0,0.7,44.1,1951.9,0.16,373.7,102.3,476.0,30.9,0.0,0.0,30.9,32.42,0.0,0.0,32.42,1084.0,448.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,441.4,6.8
2024-07-14 02:00:00,2024-07-14 02:00:00,1311.7,0.0,0.0,1.6,1313.3,1268.6,889.0,253.1,0.0,0.0329,0.0443,1.0,0.96,0.0,0.0,0.0,8.5,10.2,0.04,0.0,8.8,8.8,21.1,1.3,0.17,9.8,93.4,0.06,21.2,12.6,33.8,266.5,5.5,0.6,31.2,1365.4,0.12,266.9,71.9,338.8,1023.9,117.9,17.15,31.5,2232.3,0.51,1032.1,98.2,1130.3,30.14,0.0,0.0,30.14,31.54,0.0,0.0,31.54,1060.1,424.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,419.3,5.0
2024-07-14 03:00:00,2024-07-14 03:00:00,1302.0,0.0,0.0,1.4,1303.4,1259.3,861.0,225.1,0.0,0.0328,0.044,1.0,0.97,0.0,0.0,0.0,8.3,10.0,0.04,0.0,8.7,8.7,18.8,1.1,0.15,9.5,84.0,0.05,18.8,12.0,30.9,266.0,5.1,0.53,31.4,1377.2,0.12,266.3,72.5,338.8,1128.7,130.0,18.91,34.8,2461.0,0.56,1137.8,108.3,1246.0,30.14,0.0,0.0,30.14,31.52,0.0,0.0,31.52,1078.3,442.4,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.5,438.0,3.8
2024-07-14 04:00:00,2024-07-14 04:00:00,1288.2,0.0,0.0,1.1,1289.3,1246.2,813.7,177.9,0.0,0.0327,0.0435,1.0,0.97,0.0,0.0,0.0,8.1,9.7,0.04,0.0,8.4,8.4,16.4,1.0,0.13,9.3,74.3,0.05,16.4,11.5,27.9,264.4,5.7,0.62,30.8,1349.0,0.12,264.8,71.0,335.8,440.5,8.3,0.83,52.0,2303.5,0.19,441.0,120.7,561.7,29.76,0.0,0.0,29.76,31.11,0.0,0.0,31.11,1111.5,475.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,70.4,397.8,2.5
2024-07-14 05:00:00,2024-07-14 05:00:00,1303.5,59.3,0.0,1.4,1364.2,1260.8,864.5,228.6,0.0,0.0328,0.044,1.0,0.97,0.0,0.0,0.0,7.9,9.5,0.04,0.0,8.2,8.2,19.5,1.2,0.16,9.3,86.5,0.05,19.6,11.9,31.5,222.6,4.9,0.54,25.8,1129.1,0.11,222.9,59.5,282.4,488.6,9.2,0.92,57.7,2554.8,0.21,489.1,133.9,623.0,29.74,0.0,0.0,29.74,31.11,0.0,0.0,31.11,1135.5,499.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,194.8,291.5,1.8
2024-07-14 06:00:00,2024-07-14 06:00:00,1364.5,59.7,0.0,1.9,1426.2,1319.0,948.4,312.5,0.0,0.0334,0.0461,1.0,0.96,0.0,0.0,0.0,8.1,9.7,0.04,0.0,8.4,8.4,24.6,1.5,0.2,9.7,106.6,0.06,24.7,12.8,37.5,202.4,4.5,0.5,23.5,1025.2,0.1,202.7,54.0,256.7,576.8,10.9,1.09,68.1,3015.9,0.25,577.4,158.1,735.5,29.17,0.0,0.0,29.17,30.58,0.0,0.0,30.58,1113.7,477.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,264.9,153.7,1.1
2024-07-14 07:00:00,2024-07-14 07:00:00,1517.2,24.5,0.0,2.7,1544.4,1464.2,1077.4,441.6,0.0,0.0349,0.0512,1.0,0.95,0.0,0.0,0.0,8.2,9.8,0.04,0.0,8.5,8.5,32.3,1.9,0.27,10.1,137.1,0.06,32.5,14.2,46.7,184.7,3.6,0.37,21.9,952.3,0.09,184.9,50.3,235.2,440.9,8.3,0.83,52.1,2305.4,0.19,441.4,120.8,562.2,29.74,0.0,0.0,29.74,31.35,0.0,0.0,31.35,1102.8,466.9,0.0,197.1,0.0,158.1,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,298.9,104.6,1.1
2024-07-14 08:00:00,2024-07-14 08:00:00,1659.8,0.0,0.0,3.5,1663.3,1599.2,1203.0,567.2,0.0,0.0365,0.0561,1.0,0.94,0.0,0.0,0.0,8.2,9.8,0.04,0.0,8.5,8.5,36.5,2.2,0.3,10.3,153.5,0.07,36.7,14.9,51.5,151.7,3.0,0.32,17.9,777.4,0.07,151.9,41.1,193.0,1241.2,142.9,20.79,38.2,2706.2,0.62,1251.2,119.1,1370.2,31.79,0.0,0.0,31.79,33.67,0.0,0.0,33.67,1096.1,460.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,306.3,89.3,1.3
2024-07-14 09:00:00,2024-07-14 09:00:00,1778.0,0.0,0.0,4.2,1782.2,1710.6,1317.8,681.9,0.0,0.0379,0.06,1.0,0.93,0.0,0.0,0.0,8.2,9.8,0.04,0.0,8.5,8.5,40.2,2.4,0.33,10.4,167.8,0.07,40.4,15.4,55.8,206.6,4.0,0.41,24.5,1068.2,0.1,206.8,56.3,263.2,1500.7,172.8,25.14,46.2,3272.0,0.74,1512.7,143.9,1656.7,33.12,0.0,0.0,33.12,35.24,0.0,0.0,35.24,1100.3,464.4,0.0,197.1,0.0,158.1,0.0,0.0,0.0,65.8,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,318.2,78.9,1.6
2024-07-14 10:00:00,2024-07-14 10:00:00,1869.1,0.0,0.0,4.8,1873.8,1796.0,1410.5,774.6,0.0,0.0391,0.0631,1.0,0.93,0.0,0.0,0.0,8.2,9.8,0.04,0.0,8.5,8.5,44.0,2.6,0.36,10.6,182.6,0.07,44.1,16.1,60.2,178.9,3.4,0.36,21.2,924.8,0.08,179.1,48.8,227.8,1246.8,143.6,20.88,38.4,2718.4,0.62,1256.8,119.6,1376.4,35.71,0.0,0.0,35.71,38.12,0.0,0.0,38.12,1099.2,463.4,0.0,197.1,0.0,158.1,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,314.1,82.6,1.9
2024-07-14 11:00:00,2024-07-14 11:00:00,1951.9,0.0,0.0,5.2,1957.2,1873.5,1485.9,850.1,0.0,0.0402,0.0659,1.0,0.91,0.0,0.0,0.0,8.1,9.7,0.04,0.0,8.4,8.4,57.6,4.1,0.58,11.0,214.9,0.08,57.9,17.4,75.3,235.5,6.4,0.74,26.1,1170.6,0.1,235.9,61.0,296.9,450.6,8.5,0.85,53.2,2356.3,0.2,451.1,123.5,574.6,43.28,0.0,0.0,43.28,46.34,0.0,0.0,46.34,1107.1,471.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,302.1,100.3,2.6
2024-07-14 12:00:00,2024-07-14 12:00:00,1987.7,0.0,0.0,5.2,1993.0,1907.0,1485.3,849.4,0.0,0.0406,0.0671,1.0,0.9,0.0,0.0,0.0,7.9,9.4,0.04,0.0,8.2,8.2,71.2,5.8,0.82,11.1,240.5,0.09,71.6,18.3,89.8,214.6,4.0,0.4,25.4,1122.3,0.09,214.9,58.8,273.7,451.2,8.5,0.85,53.3,2359.4,0.2,451.7,123.7,575.4,43.3,0.0,0.0,43.3,46.41,0.0,0.0,46.41,1143.5,507.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,297.0,140.9,3.9
2024-07-14 13:00:00,2024-07-14 13:00:00,2003.1,0.0,0.0,4.8,2007.9,1921.3,1416.1,780.3,0.0,0.0408,0.0676,1.0,0.91,0.0,0.0,0.0,7.3,8.8,0.03,0.0,7.6,7.6,65.0,5.3,0.75,10.5,220.2,0.08,65.4,17.1,82.5,226.6,4.3,0.43,26.8,1183.1,0.1,226.9,62.0,288.9,632.4,11.9,1.19,74.7,3306.9,0.28,633.1,173.3,806.4,43.65,0.0,0.0,43.65,46.81,0.0,0.0,46.81,1227.7,591.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,283.6,237.0,7.5
2024-07-14 14:00:00,2024-07-14 14:00:00,2021.0,0.0,0.0,4.9,2025.9,1938.0,1427.7,791.9,0.0,0.0411,0.0683,1.0,0.89,0.0,0.0,0.0,7.3,8.7,0.03,0.0,7.6,7.6,71.5,5.2,0.73,11.3,260.7,0.08,71.9,19.1,91.0,253.0,4.9,0.51,29.9,1311.2,0.12,253.3,69.0,322.3,707.6,13.3,1.33,83.6,3700.0,0.31,708.4,193.9,902.3,44.95,0.0,0.0,44.95,48.24,0.0,0.0,48.24,1234.0,598.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,267.0,260.7,9.7
2024-07-14 15:00:00,2024-07-14 15:00:00,2026.6,0.0,0.0,1.3,2027.9,1943.1,1389.4,210.1,0.0,0.0412,0.0684,0.85,0.84,62.8,1.2,0.12,12.4,334.3,0.05,62.9,22.3,85.2,77.5,2.5,0.3,13.3,379.4,0.06,77.6,24.6,102.3,256.5,4.9,0.51,30.3,1330.0,0.12,256.8,70.0,326.8,452.5,8.5,0.85,53.5,2366.1,0.2,453.0,124.0,577.0,47.16,0.0,0.0,47.16,50.62,0.0,0.0,50.62,1817.7,638.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,56.1,274.2,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,261.6,309.0,11.8
2024-07-14 16:00:00,2024-07-14 16:00:00,2022.4,0.0,0.0,1.8,2024.3,1939.3,1478.2,295.8,0.0,0.0411,0.0683,0.84,0.82,66.0,1.2,0.12,13.0,351.6,0.05,66.1,23.5,89.6,85.9,3.1,0.39,14.1,409.9,0.07,86.1,26.4,112.5,261.2,5.4,0.64,31.2,1291.3,0.16,261.6,69.7,331.3,455.9,8.6,0.86,53.8,2383.6,0.2,456.3,124.9,581.3,47.74,0.0,0.0,47.74,51.24,0.0,0.0,51.24,1728.5,546.1,3.2,197.1,0.0,158.1,0.0,0.0,0.0,41.7,274.2,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,229.5,262.8,12.1
2024-07-14 17:00:00,2024-07-14 17:00:00,2027.5,0.0,0.0,2.0,2029.5,1944.1,1564.1,325.2,0.0,0.0412,0.0685,0.84,0.82,67.0,1.3,0.13,13.2,356.5,0.05,67.0,23.8,90.9,90.4,3.4,0.43,14.8,426.4,0.07,90.6,27.5,118.1,322.5,8.1,1.17,39.1,1403.3,0.3,323.0,81.0,404.1,456.0,8.6,0.86,53.9,2384.5,0.2,456.5,125.0,581.5,47.74,104.86,0.0,152.6,51.25,112.56,0.0,163.82,1704.4,465.5,59.7,197.1,0.0,158.1,0.0,0.0,0.0,29.3,274.2,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,104.9,319.2,12.1
2024-07-14 18:00:00,2024-07-14 18:00:00,2004.5,0.0,0.0,2.1,2006.6,1922.5,1582.8,343.9,0.0,0.0409,0.0677,0.84,0.81,68.7,1.3,0.13,13.5,365.5,0.05,68.7,24.4,93.2,94.4,3.6,0.47,15.2,442.0,0.08,94.6,28.4,123.0,347.9,8.9,1.33,42.5,1472.2,0.34,348.5,86.5,434.9,1141.1,45.6,9.12,150.6,2331.6,2.54,1145.0,220.8,1365.8,88.9,147.47,0.0,236.37,95.35,158.18,0.0,253.53,1662.7,423.8,59.7,197.1,0.0,158.1,0.0,0.0,0.0,2.7,274.2,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,2.6,406.4,12.1
2024-07-14 19:00:00,2024-07-14 19:00:00,1940.7,0.0,0.0,1.9,1942.5,1863.0,1484.5,305.3,0.0,0.04,0.0655,0.83,0.81,69.7,1.3,0.13,13.7,371.1,0.06,69.8,24.8,94.6,92.4,3.4,0.43,15.0,437.1,0.07,92.6,28.0,120.6,354.0,9.0,1.23,42.0,1599.6,0.28,354.6,89.8,444.4,454.5,8.6,0.86,53.7,2376.6,0.2,455.0,124.6,579.6,47.74,48.0,0.0,95.75,51.09,51.37,0.0,102.46,1637.3,458.1,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,274.2,0.0,0.0,0.0,549.8,0.0,0.0,0.0,0.0,0.0,446.0,12.1
2024-07-14 20:00:00,2024-07-14 20:00:00,1876.2,0.0,0.0,1.8,1878.0,1802.7,1392.4,297.8,0.0,0.0392,0.0634,0.83,0.82,72.2,1.4,0.14,14.2,384.6,0.06,72.3,25.7,98.0,92.0,3.6,0.46,15.0,430.1,0.08,92.3,27.9,120.1,292.7,5.5,0.56,34.6,1527.6,0.13,293.0,80.1,373.1,442.2,8.3,0.83,52.2,2312.4,0.19,442.7,121.2,563.9,46.3,0.0,0.0,46.3,49.44,0.0,0.0,49.44,1580.2,485.7,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,274.2,0.0,0.0,0.0,465.2,0.0,0.0,0.0,0.0,0.0,473.6,12.1
2024-07-14 21:00:00,2024-07-14 21:00:00,1870.5,0.0,0.0,4.5,1875.0,1797.3,1374.7,738.8,0.0,0.0391,0.0632,1.0,0.91,0.0,0.0,0.0,7.9,9.5,0.04,0.0,8.2,8.2,71.4,5.9,0.84,11.3,237.4,0.09,71.8,18.4,90.2,280.1,5.3,0.54,33.1,1459.1,0.12,280.5,76.6,357.1,438.0,8.3,0.83,51.7,2290.5,0.19,438.5,120.1,558.6,45.55,0.0,0.0,45.55,48.62,0.0,0.0,48.62,1136.2,500.3,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,488.3,12.1
2024-07-14 22:00:00,2024-07-14 22:00:00,1825.4,0.0,0.0,4.2,1829.6,1755.0,1322.0,686.1,0.0,0.0385,0.0616,1.0,0.93,0.0,0.0,0.0,7.9,9.4,0.04,0.0,8.2,8.2,60.0,5.8,0.83,10.1,177.3,0.08,60.4,15.4,75.8,274.9,5.3,0.55,32.4,1424.8,0.13,275.2,74.9,350.1,448.6,8.5,0.85,53.0,2345.6,0.2,449.1,122.9,572.0,43.85,0.0,0.0,43.85,46.73,0.0,0.0,46.73,1143.5,507.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,495.6,12.1
2024-07-14 23:00:00,2024-07-14 23:00:00,1682.4,0.0,0.0,3.4,1685.8,1620.6,1185.3,549.4,0.0,0.0368,0.0568,1.0,0.96,0.0,0.0,0.0,7.9,9.5,0.04,0.0,8.2,8.2,28.4,2.2,0.31,9.3,105.1,0.07,28.5,12.4,40.9,299.3,9.5,1.18,32.0,1430.5,0.14,299.9,74.6,374.6,434.0,8.2,0.82,51.3,2269.6,0.19,434.5,119.0,553.5,41.52,0.0,0.0,41.52,44.02,0.0,0.0,44.02,1136.4,500.5,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,488.5,12.1
2024-07-15 00:00:00,2024-07-15 00:00:00,1541.8,0.0,0.0,2.9,1544.7,1487.6,1102.9,467.0,0.0,0.0352,0.0521,1.0,0.96,0.0,0.0,0.0,8.3,10.0,0.04,0.0,8.7,8.7,25.6,2.0,0.28,9.4,96.3,0.07,25.8,12.3,38.1,275.4,5.6,0.59,32.3,1417.8,0.13,275.7,74.6,350.3,437.7,8.2,0.83,51.7,2288.9,0.19,438.2,120.0,558.2,33.93,0.0,0.0,33.93,35.8,0.0,0.0,35.8,1077.6,441.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,430.1,11.7
2024-07-15 01:00:00,2024-07-15 01:00:00,1433.2,0.0,0.0,2.3,1435.5,1384.5,1010.4,374.5,0.0,0.034,0.0484,1.0,0.97,0.0,0.0,0.0,8.5,10.2,0.04,0.0,8.8,8.8,21.7,1.7,0.24,9.3,83.1,0.06,21.8,11.8,33.6,275.5,5.7,0.61,32.2,1414.9,0.13,275.9,74.4,350.3,439.6,8.3,0.83,51.9,2298.5,0.19,440.0,120.5,560.5,33.09,0.0,0.0,33.09,34.77,0.0,0.0,34.77,1061.0,425.2,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,414.5,10.7
2024-07-15 02:00:00,2024-07-15 02:00:00,1368.9,0.0,0.0,2.0,1370.9,1323.2,963.1,327.2,0.0,0.0334,0.0462,1.0,0.97,0.0,0.0,0.0,8.6,10.3,0.04,0.0,8.9,8.9,19.5,1.5,0.22,9.4,75.8,0.06,19.6,11.6,31.2,287.5,8.2,0.98,31.5,1408.2,0.13,288.0,73.5,361.5,1305.8,150.4,21.87,40.2,2847.1,0.65,1316.3,125.3,1441.6,30.41,0.0,0.0,30.41,31.88,0.0,0.0,31.88,1043.7,407.8,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.0,397.9,9.9
2024-07-15 03:00:00,2024-07-15 03:00:00,1329.9,24.1,0.0,2.0,1356.0,1286.0,962.4,326.5,0.0,0.033,0.0449,1.0,0.97,0.0,0.0,0.0,8.7,10.5,0.04,0.0,9.1,9.1,19.3,1.5,0.21,9.4,75.4,0.06,19.4,11.7,31.1,269.9,5.3,0.56,31.8,1393.0,0.13,270.2,73.4,343.6,1101.4,126.8,18.45,33.9,2401.4,0.55,1110.2,105.6,1215.9,29.64,0.0,0.0,29.64,31.03,0.0,0.0,31.03,1029.5,393.6,0.0,197.1,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.7,0.0,0.0,0.0,0.0,0.1,385.2,8.3
